type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-18 11:38:28,6.20332000,-75.52930333,1.70,2667.548,23.752,0.106,103,16,32,20230318-063828,GPS Logger: 20230318-063828 - Tornado_250_viaje3
T,2023-03-18 11:38:29,6.20332167,-75.52929667,1.60,2667.548,23.752,0.102,107,19,32,,
T,2023-03-18 11:38:30,6.20332000,-75.52929500,1.60,2667.348,23.752,0.098,69,21,32,,
T,2023-03-18 11:38:31,6.20331833,-75.52929167,1.60,2667.148,23.752,0.055,82,22,32,,
T,2023-03-18 11:38:32,6.20331833,-75.52929000,1.60,2667.048,23.752,0.261,81,22,32,,
T,2023-03-18 11:38:33,6.20332167,-75.52928500,1.60,2667.048,23.752,0.377,69,21,32,,
T,2023-03-18 11:38:34,6.20332167,-75.52928500,1.60,2667.048,23.752,0.065,63,21,32,,
T,2023-03-18 11:38:35,6.20332500,-75.52928333,1.60,2666.848,23.752,0.141,44,22,32,,
T,2023-03-18 11:38:36,6.20332500,-75.52928167,1.50,2666.648,23.752,0.124,68,22,32,,
T,2023-03-18 11:38:37,6.20332500,-75.52928000,1.50,2666.648,23.752,0.198,96,22,32,,
T,2023-03-18 11:38:38,6.20332667,-75.52927833,1.60,2666.548,23.752,0.159,84,22,32,,
T,2023-03-18 11:38:39,6.20332167,-75.52926833,1.70,2666.548,23.752,0.228,110,22,32,,
T,2023-03-18 11:38:40,6.20331833,-75.52925833,1.70,2666.448,23.752,0.309,115,22,32,,
T,2023-03-18 11:38:41,6.20331000,-75.52924833,1.80,2666.348,23.752,0.406,118,21,32,,
T,2023-03-18 11:38:42,6.20330667,-75.52922833,1.90,2666.248,23.752,0.511,110,21,32,,
T,2023-03-18 11:38:43,6.20330333,-75.52920833,2.00,2666.148,23.752,0.621,107,20,32,,
T,2023-03-18 11:38:44,6.20331667,-75.52918167,2.00,2666.448,23.752,0.785,81,19,32,,
T,2023-03-18 11:38:45,6.20332500,-75.52917333,2.10,2666.448,23.752,0.950,38,20,32,,
T,2023-03-18 11:38:46,6.20334000,-75.52916500,2.20,2666.648,23.752,1.096,28,19,32,,
T,2023-03-18 11:38:47,6.20335667,-75.52914667,2.20,2666.848,23.752,1.267,35,19,32,,
T,2023-03-18 11:38:48,6.20338167,-75.52913833,2.30,2666.949,23.751,1.505,22,19,32,,
T,2023-03-18 11:38:49,6.20341500,-75.52913500,2.40,2666.849,23.751,1.716,9,20,32,,
T,2023-03-18 11:38:50,6.20346167,-75.52913500,2.40,2666.649,23.751,2.002,358,20,32,,
T,2023-03-18 11:38:51,6.20354500,-75.52912000,2.30,2666.449,23.751,7.414,4,20,32,,
T,2023-03-18 11:38:52,6.20362667,-75.52910000,2.30,2666.149,23.751,7.779,12,20,32,,
T,2023-03-18 11:38:53,6.20371167,-75.52907500,2.30,2666.450,23.750,8.561,16,18,32,,
T,2023-03-18 11:38:54,6.20380000,-75.52904833,2.30,2666.750,23.750,9.076,13,14,32,,
T,2023-03-18 11:38:55,6.20388667,-75.52901833,2.30,2667.050,23.750,8.115,26,17,32,,
T,2023-03-18 11:38:56,6.20397167,-75.52898000,2.30,2667.351,23.749,8.568,25,18,32,,
T,2023-03-18 11:38:57,6.20404667,-75.52895000,2.40,2667.951,23.749,7.996,25,19,32,,
T,2023-03-18 11:38:58,6.20411333,-75.52891833,2.30,2668.051,23.749,7.585,30,17,32,,
T,2023-03-18 11:38:59,6.20416500,-75.52887333,2.30,2668.351,23.749,8.105,39,18,32,,
T,2023-03-18 11:39:00,6.20422167,-75.52882167,2.30,2668.552,23.748,8.121,48,18,32,,
T,2023-03-18 11:39:01,6.20427167,-75.52876833,2.20,2668.352,23.748,7.740,56,17,32,,
T,2023-03-18 11:39:02,6.20429667,-75.52868833,2.60,2666.153,23.747,7.703,59,18,32,,
T,2023-03-18 11:39:03,6.20434000,-75.52861500,2.50,2666.253,23.747,7.612,64,19,32,,
T,2023-03-18 11:39:04,6.20437667,-75.52854833,2.50,2666.254,23.746,7.756,63,19,32,,
T,2023-03-18 11:39:05,6.20441667,-75.52848000,2.40,2666.254,23.746,7.875,60,19,32,,
T,2023-03-18 11:39:06,6.20446500,-75.52841500,2.30,2665.854,23.746,7.625,63,19,32,,
T,2023-03-18 11:39:07,6.20451167,-75.52834167,2.30,2665.755,23.745,7.705,61,18,32,,
T,2023-03-18 11:39:08,6.20456000,-75.52826333,2.10,2665.655,23.745,8.887,58,19,32,,
T,2023-03-18 11:39:09,6.20461167,-75.52817833,2.10,2665.556,23.744,8.894,60,19,32,,
T,2023-03-18 11:39:10,6.20464167,-75.52810000,2.10,2665.556,23.744,8.924,72,19,32,,
T,2023-03-18 11:39:11,6.20465500,-75.52802333,2.10,2665.357,23.743,8.140,80,19,32,,
T,2023-03-18 11:39:12,6.20465833,-75.52795000,2.10,2664.957,23.743,7.531,85,18,32,,
T,2023-03-18 11:39:13,6.20465000,-75.52788000,2.10,2664.158,23.742,7.564,90,20,32,,
T,2023-03-18 11:39:14,6.20465000,-75.52780833,2.00,2663.558,23.742,8.162,84,20,32,,
T,2023-03-18 11:39:15,6.20466167,-75.52773500,2.00,2663.258,23.742,7.504,80,20,32,,
T,2023-03-18 11:39:16,6.20467500,-75.52766833,2.00,2662.859,23.741,6.462,77,20,32,,
T,2023-03-18 11:39:17,6.20469500,-75.52760167,2.00,2661.959,23.741,7.006,71,20,32,,
T,2023-03-18 11:39:18,6.20472500,-75.52752333,2.00,2661.060,23.740,7.888,71,20,32,,
T,2023-03-18 11:39:19,6.20474667,-75.52744000,2.10,2660.160,23.740,9.179,77,18,32,,
T,2023-03-18 11:39:20,6.20476667,-75.52734833,2.10,2659.061,23.739,9.739,79,18,32,,
T,2023-03-18 11:39:21,6.20477667,-75.52725833,2.10,2658.061,23.739,10.280,79,18,32,,
T,2023-03-18 11:39:22,6.20478833,-75.52716833,2.10,2657.062,23.738,10.784,79,19,32,,
T,2023-03-18 11:39:23,6.20480333,-75.52707667,2.10,2655.962,23.738,11.240,79,19,32,,
T,2023-03-18 11:39:24,6.20481500,-75.52699167,2.20,2655.262,23.738,10.626,80,19,32,,
T,2023-03-18 11:39:25,6.20482833,-75.52691000,2.40,2654.863,23.737,10.428,77,18,32,,
T,2023-03-18 11:39:26,6.20483500,-75.52685167,2.50,2655.063,23.737,9.146,85,19,32,,
